user_name	tweet	date
rockgirlsp	"Fiz uma promessa no início de 2017 estou desde então sem comer pizza. Prometi pra mim mesma q a primeira pizza q iria comer seria uma da pizza Hut, q eu amo.
Vou ter q me conformar com uma pizza congelada da seara... 😒
Crise do caralho... 😡"	2018-02-03 22:43:49+00:00
lheshaddad	@pizzahut @gruairportsp expectativa e REALIDADE do sanduba no @pizzahut 😡😡 https://t.co/yjiLbAMtVD	2018-02-01 09:07:54+00:00
PEDROZORDZPINTO	Estou pronto para o Halloween 👻 🐧😂 Esperando que a pizza 🍕 chegue... 😫 @pizzahut #pizza #halloween já passaram 40 minutos ... 😡😤 https://t.co/hnqj6NAPVZ	2017-10-31 21:11:21+00:00
gois_luiza	Meu pai tá querendo ir no shopping só pra comprar pizza hut 🙃😡	2017-09-03 23:19:06+00:00
victoralonsok	@_rebecajb @pizzahut @PizzaHut_Mexico No da risa 😡😡	2017-08-28 02:17:07+00:00
4_nowa	É no próximo date na Pizza Hut 😡😡😡	2017-08-19 01:53:02+00:00
_Yasmiini	Alguém avisa a pizza hut pra parar de mandar e-mail EU NÃO POSSO COMER PIZZA 😡😩😭	2017-08-10 23:02:47+00:00
tainaraxxx	Todo dia fotos da @mohenrichsen comendo Pizza Hut. 😡😡😡	2017-08-09 01:05:54+00:00
robertocosta68	@pizzahutbr Desconto de Porto Alegre p/ dia Amigo é enganoso. NUNCA é aplicado. 😡 @pizzahut	2017-07-23 22:24:35+00:00
luanamossousa	@clau_fsf Espero que não estejas na pizza Hut 😡	2017-06-11 14:04:45+00:00
AdriReboucas	Aguardo uma resposta/postura do #pizzahut que me cobrou no cartão e não fez a entrega. Fiz a compra pelo app #pizzahut #semrespeito #CDC 😡	2017-05-23 06:23:41+00:00
FonsecaR11	fuck para que le di click a ese anuncio de pizza hut....😡😍😂🐷	2017-02-16 00:27:58+00:00
_JenniLiu	Pesimo servicio de Pizza Hut😡	2017-02-04 20:59:25+00:00
luanamossousa	Nunca me arrependi tanto de ter adormecido fds, adoro a Pizza Hut 😡	2017-01-25 21:32:56+00:00
pizzadarte	@jaurexaust ainda não mandaram? 😡 pera que vou ligar aqui pro pizza hut esculhambando eles	2016-12-31 13:30:03+00:00
lenny_digg	@PizzaHut_Mexico 😡 pésimo!!	2016-12-19 04:04:05+00:00
andreingles	@pizzahut o que está acontecendo com sua qualidade ? Breadsrick ruim com molhe de aguá sabor cheddar ?!?!?! 😡 https://t.co/cnwAulgZcF	2016-11-29 18:34:27+00:00
salvadorop	Dos horas esperando @PizzaHut_Mexico  ¿neta? 😡 #TantitaMadre	2016-11-21 04:33:29+00:00
ginnyweaxsley	Era pra eu estar no Pizza Hut agora mas to em casa maratonando série, valeuzão mãe 👍🏼😒😑🙄😡	2016-09-23 23:32:38+00:00
bellavcoutinho	Nenhum telefone de nenhuma pizza hut me atende 😡	2016-08-10 00:18:08+00:00
pedrohen	Ah, mas vá se fuder tbm! Fechou a pizza hut do Praia de Belas 😡	2016-07-26 04:14:16+00:00
nibeidacki	Vôo atrasado = tchau tchau pra pizza hut na escala 😭😭😭😡😡😡	2016-07-07 22:05:44+00:00
riky_ofs	Vi caixa do pizza hut... agora tou com fome😡	2016-04-30 10:58:25+00:00
RogerFigo	@hellofoodBrasil E ninguém me respondeu no chat!!!!!! Ai hoje vocês estão demorando para entregar um pedido do Pizza Hut, wtf????? 😡	2016-03-05 00:43:49+00:00
fatimapaz_	@Mireyuhhh_ @pizzahut que mala😢😡	2016-02-26 23:02:53+00:00
brunorbdias_	@htaveira_45 nem a Pizza Hut chega 😡😡	2016-02-10 00:57:19+00:00
echotecla	A vos te digo pizza Hut 😡 https://t.co/MGXkG4Wj4K	2016-02-01 18:26:10+00:00
StefanyconS	@PizzaHut_Mexico pésimo servicio!!!! 😡	2015-07-13 04:33:23+00:00
michellenaamie	Adoro morar nesse fim de mundo que nem entregam pizza hut aqui 😡😒	2015-07-10 22:26:57+00:00
princesseunizz	¡¡QUE PEDO TU PÉSIMO SERVICIO @PizzaHut_Mexico!! 😡😡😡😡 irreal neta irreal.	2015-05-30 23:27:27+00:00
snflwrjs	ptn jvais pas à pizza hut 😭😭😭😭😭😡😡😡😡😡	2015-05-29 10:29:19+00:00
salomehemmo98	A minha mãe acabou de encontrar cupões de desconto da pizza hut QUE ACABARAM EM OUTUBRO 😡😡👊👊👊	2015-05-10 11:13:46+00:00
rodrithesnow	pizza hut? estou a espera da minha pizza para almoçar.... 😡	2015-03-28 15:43:01+00:00
VeronicaCDC	O meu irmão estragou os planos todos para hoje, pois éramos todos para ir ao PizzaHut almoçar e não fomos 😩😥😡😠😢	2015-02-01 19:15:19+00:00
itsdianabraga	e os meus pais tão neste momento na pizza hut 😡	2014-10-18 18:44:10+00:00
__amaisgostosa	Sdd amigos ricos pra irem no pizza hut comigo 😡	2014-10-04 16:11:15+00:00
kaetanomf	Queria ir no pizza hut 😡	2014-09-30 13:30:28+00:00
victoriahuber_	dai tu sai da academia e na frente tem a pizza hut 😡😰👉👌💣🔫	2014-07-16 01:03:30+00:00
milamesquita94	Saudade do meu namo 😡 amanhã chego em recife e vou levar de brinde pizza hut pra ele 😋💛	2014-07-14 02:39:20+00:00
Sua_xuxu	Ufa cheguei agora ! O cara da pizza Hut me ligou era 9:00 horas pra mim fazer a entrevista as 10:00 aí ele mando eu ir pra fazer seleção 😒😡😒	2014-06-30 14:34:53+00:00
manumoutinho_	Não comi nada hoje e meu irmão ainda fica me mandando foto de pizza hut 😡😡😡	2014-03-04 23:47:28+00:00
ZIRodBoyIZ	@juniornannetti Tive problema com a Pizzahut e o Don Pepe... Acabei comendo dois ovos fritos com pão nesses dias 😡😁	2014-02-26 17:04:20+00:00
Guileao	A galera ta toda na Pizza Hut, e ficam mandando foto. Com 30 vão ser tudo uns gordossss 😡...sim, isso é praga	2014-01-28 23:51:01+00:00
_juniornas	#Hoje nao estou #bem e qd estou assim so comendo muito 😞😐😢😡 #break #boatarde @ Pizza Hut http://t.co/QZkBu0goTi	2014-01-28 19:49:59+00:00
floynterofview	minha mãe pediu pizza hut de novo 😡😡😡	2014-01-16 23:50:01+00:00
fezogheib	@Babi_Ventieri tras pizza hut pra mim 😡	2013-12-01 17:28:45+00:00
beatrizbellameo	Léo me deixou com vontade de comer pizza hut 👊👊😡😂	2013-11-06 21:53:24+00:00
Yanilette12	La música de pizza Hut 😡🔫	2013-09-30 22:43:59+00:00
armandobaliero	Pizza Hut é foda 😡	2013-09-13 02:04:32+00:00
IngridMattiolli	Minha mae pede pizza hut,só pq eu amo e é segunda e nao posso comer,nf 😡😡	2013-08-19 23:52:45+00:00
larahelenass	No primeiro dia que eu entro na dieta, ja me aparece um aniversario no pizza hut. Ahhhh vaaaa 😡😡😡	2013-08-19 20:20:47+00:00
mandamarques_	pq o delivery da pizza hut eh tao demorado 😡 aff	2013-05-18 00:58:39+00:00
nicole_remus	ahhhh @begervazoni pedindo pra morrer me mandando foto de pizza hut essa hora 😡	2013-05-02 00:10:50+00:00
brubsmoura	Vontade de pizza hut! Vou matar bruno 😖😡	2013-03-10 22:14:35+00:00
_brunobaldin	apenas compartilhando a angustia de estar a 1hr esperando minha pizza hut. 😡😪😒👊💪	2013-02-20 00:03:18+00:00
DrMHQasem	Photobombing!! 😡😂 #bro #me #kuwait #photobomb #pizzahut http://t.co/bjXiqW6A	2012-09-06 20:04:14+00:00
jalesgeorgia	Péssima idéia pedir pizza Hut, chegou depois de 1h, fria...😡	2012-05-06 23:02:10+00:00
lemavosk	"Arrependida de pedir Pizza Hut.
Parece que a massa da pizza foi frita, nem a minha testa ao 🌞 das três é oleosa desse jeito.

Ainda tive que me estressar pq paguei por uma água e ela não veio. É por isso que peço as coisas sempre nos mesmos lugares.

💩💩💩💩💩"	2022-05-23 02:50:45+00:00
marcus_pummer	"A anos não com pro nada dessas marcas:
Perdigão, Sadia, Seara, Ambev (todo tipo de bebida), Johnson &amp; Johnson, Elma Chips, Nescau, Boticário, Natura, Avon, Havaianas, Fran's Café, Mc Donald's, Subway, Burguer King, Pizza Hut, Coca-Cola, Giraffa's, Habbib's e Outback.
Não banco💩."	2022-02-08 22:44:56+00:00
anurbsilv_	"comendo uma fatia de pizza hut na praça de alimentação do shopping, no maior mood liberdade &amp; solidão.
     vontade de chorar, mas tenho medo de vir alguém perguntar se levei um pé na bunda, ou q eu não preciso ~dele pq sou uma mulher linda e forte.....
🤡💩"	2021-11-19 19:56:27+00:00
pcmquadros	@cynaramenezes Riachuelo, Mundo Verde Madero.  Centauro.  Havan.  Coco Bambú Smart fit. Bio Ritmo,  Gazeta do Povo.  Polishop. Laboratório EMS   Jovem Pan Habib's  Localiza. Óticas Carol.  Marisol.  Ragazzo.  Hemmer. Wise Up . Pizza Hut   Tô fora....💩	2021-10-19 22:58:47+00:00
Gon2695	"Man, @pizzahut e @UberEats tem um cost. service Tao merda q o estafeta estva a 1km de casa e ligou a dizer q tinha o pedido com ele mas q não ia entregar pois afinal fica fora da área daquela loja e tinha de ser outra loja a entre
@pizzahut @UberEats hit translation Bottom 💩"	2021-07-26 22:35:21+00:00
soramiresal	"@beruta O toque de Midas virou o toque de 💩!! 
O curso de inglês Wizard está avisando que não tem nada a ver com o empresário!
Mas eu, como muita gente vamos deixar de comprar no Mundo Verde, Pizza Hut, KFC, Topper, Rainha, e qualquer empresa desse cara apoiador do genocida!"	2021-07-01 00:41:34+00:00
soramiresal	"O toque de Midas virou o toque de 💩!
O curso de inglês Wizard está avisando que não tem nada a ver com o empresário!
E eu, como muita gente vamos deixar de comprar no Mundo Verde, Pizza Hut, KFC, Topper, Rainha, e qualquer empresa desse senhor associado e apoiador do genocida ☠️"	2021-07-01 00:37:28+00:00
soramiresal	"O toque de Midas virou o toque de 💩!
Acho que o cara que se faz chamar Wizard ferrou com o nome e prestígio de várias empresas, junto aos consumidores! 
Eu como muita gente vamos deixar de comprar no Mundo Verde, Pizza Hut, KFC, Topper, Rainha, e qualquer empresa de negacionista"	2021-07-01 00:30:15+00:00
lao_tsetung	Obrigado pela porcaria de pizza fria e revirada que vocês me entregaram, @pizzahutbrasil. Vocês orientam os entregadores a levarem as pizzas na vertical? Que 💩 é essa?? #pizza #pizzahut #pepperoni #calabresa #queijo #cheese #crap #pizzazuada https://t.co/sUo51HY4m8	2020-12-29 22:32:15+00:00
heloisabre	Pizza hut péssima 💩 dominos pisa mt	2020-03-02 21:41:25+00:00
Ricardo81972261	Pizza Hut é a pior merda de sempre!! 💩😤🤮	2019-08-06 18:25:14+00:00
mahbonazzi	Ontem o dia foi um 💩, então fui até o shopping, fiz as unhas e jantei Pizza Hut. Prontinho, dia salvo!	2018-06-06 13:24:26+00:00
taialoca	"@carlacurtyy Ai mds q vergonha

05. Hot pocket dentro da validade porém me matou 🤮🤮💩💩
04. Ovo de Páscoa de leite ninho hmmm💩💩💩
03. Panelada do altas horas(deu ruim esse dia) 💩🤮
02. Pizza hut de Fortaleza 🤮
01. Pastel q comi no the shopping 💩💩💩"	2018-05-15 20:24:39+00:00
sahclxt	queria ou pizza hut ou o chicken tasty, mas devo comer salada pois seguimos não querendo nos sentir toda 💩 dps de comer fast food	2018-03-15 21:13:50+00:00
bre_mont	Minha família no pizza Hut conversando sobre coco 😂😂💩	2015-12-10 01:03:57+00:00
tavio_or	Tu ve que está na merda quando sua namorada te troca por 20 pizza hut 💩👏	2015-08-27 02:53:54+00:00
lucasfreire2_	Sobre o atendimento do pizza hut sem léo 💩 @biaholiveira22 @acarolzitchas @rafa_ian @macz_c	2014-12-15 01:25:04+00:00
cacabernardes_	To no center norte c a minha mae, ai q q ela resolve querer comer????? Pizza hut, claro pq nem preciso emagrecer mesmo 😂😂😂🔫💩	2014-12-02 19:45:13+00:00
adorocebola	Acabei de jantar pizza mas está-me mesmo a apetecer comer pizza hut. Aquela pizza era um bocado merdosa 💩	2014-08-09 00:16:02+00:00
margmargmargm	"jantei pizza na pizza hut 
a partir de amanhã no more 💩"	2014-05-29 00:19:38+00:00
aninhatmuller	Toda loira tem sua morena 💩💗😃👩👸 @ Pizza Hut http://t.co/kM5HXlP2v6	2013-07-07 02:59:57+00:00
maite_cyrne	Foco no bro, rei do drama! kkkkkkkkk 😂💩🙈 amandinha_rf @ Pizza Hut http://t.co/CgCFPI1zlg	2013-03-04 22:50:18+00:00
charakr	Poxa acabei de lavar o cabelo e essas meninas chegam fedendo a pizza hut 💩	2012-07-12 02:28:49+00:00
almdudaa	mds to mt puta q o pizza hut fechou no barra shopping 🤬	2021-12-27 00:02:16+00:00
JANI_VALVERD	Que raiva de saber que a pizza Hut é desse ser asqueroso, boicote total..🤬😡😠😤😡🤬🤬😡😠😠 https://t.co/UAaVsrZxYE	2021-07-02 14:29:01+00:00
PhillieWeslley	Que ódio desse pizza hut 😡🤬	2021-05-13 18:22:24+00:00
espamamapixa	@miguelpxvi nah pizza hut é um capitalist scam 🤬‼️ uma vez paguei 7€ por UMA FATIA E UMA BEBIDA	2021-04-29 07:51:17+00:00
bebsiqueira	queria uma pizza hut pqp 🤬	2021-04-03 03:30:29+00:00
NeloSohn	"""Você é uma macaca! 
Você come o que te derem.""

Frederick Wassef a funcionária da Pizza Hut

🤬"	2020-11-12 17:30:17+00:00
naoegas	Rappi me manda promo da pizza hut TODO DIA e quando abro diz que tô fora da área de entrega do restaurante 🤬	2020-08-25 00:55:25+00:00
mlaudeauser	Fui entrar no site da pizza hut e fiquei com mais ódio ainda pq em Brasília tem a pizza havaiana 🤬	2020-07-08 02:30:54+00:00
mari9459	Todo dia a @RappiBrasil me iludindo mandando mensagem q tem $20 de desconto na pizza hut vou no App E NAO TEM PIZZA HUT! 🤬😡😩	2020-06-04 21:46:25+00:00
b__gouvea	@__macavalcante passei perrengue semana passada também, pedi pizza hut do shopping abc, o pedido atrasou 2h e dps cancelaram sem falar nada 🤬	2020-04-26 06:18:48+00:00
joao_faccio	@pizzahut é uma hora de espera por uma pizza aqui no Shopping de Valinhos mesmo? 😡🤬	2020-02-22 00:32:36+00:00
thalesschmitz	a laura n pode nem ao menos pegar um uber até minha casa. chegar aqui pegar meu carro ir até o shopping comprar pizza no pizza hut e dps voltar pra cá. vê se pode 🤬	2020-01-08 23:21:06+00:00
pstephaniaricog	Pésimo servicio #pizzahut 🤬	2019-11-19 04:53:01+00:00
verolvera	@pizzahut  pésimo servicio!!! 🤬😡	2018-07-21 13:11:03+00:00
mirianize	"eu toda feliz q agr o méqui tem lanche de frango novo: 😍😋🫰🏽🤪🤩
tem tomate e picles: 🤮😩😭😠🤢"	2022-05-31 23:41:33+00:00
JarbasTelles	@mcunhar6 Imagine mequi unha kkkkkkk 🤮	2022-04-26 22:41:58+00:00
nandareclama	"o quão fresco você é com comida?

Quiabo - 💖 só no caruru
Fígado - 🤮🤮🤮
Brócolis - 💖 só picado
Coentro -💖 moqueca
Jiló - 🤮🤮🤮
Uva Passa - 🤮
Presunto - 🤮
Gema mole - 🤮🤮🤮
Azeitona - 🤮🤮🤮
Palmito - 🤮
Pudim - 💖
Coração - 🤮🤮🤮
Picles - 💖 só no Méqui
Sushi - 💖💖💖 https://t.co/Ghie4cAPj6"	2022-03-31 08:55:24+00:00
RenataG50937668	"@chicobarney Nossa tive que ir comer, hj só não foi mequi pq o daqui não estava entregando Ifood, mas comi um x tudao de um lugar aqui delicioso, tô muito cheia😋. 
Tô quase dando fora da globoplay agora com essas câmeras no Eli 🤮"	2022-03-19 04:42:10+00:00
_pablogomes	aquele clima de passar no méqui depois de muita cachaça, sem aguentar mais porra nenhuma, só por teimosia 🤮	2022-03-19 02:43:02+00:00
D4N1EL77	Encher o cu de Big Mac e depois descer a tirolesa deve ser bem tranquilo! 🤮 Até mesmo pq cada sanduíche do Méqui vira um tijolo de tão pesado no estômago. 🤡 #MequiNoBBB22 https://t.co/ZJdQH5QpM3	2022-03-19 02:37:41+00:00
millacarvalho	Acordei cedo, um oferecimento dos gatos. Decidi, não sei pq cargas d’água que era uma boa ver o doc novo da dona @NetflixBrasil chamado “the tinder swindler”. Pq Deus eu fiz isso comigo? Que soco no estômago logo cedo, senhores. 🤮💔 méqui reseta o dia agora? 🥺	2022-02-02 12:49:45+00:00
fbcfarias	ja fui funcionário do méqui e digo, deus me livre cheddar c/ molho ranch 🤮 https://t.co/wNGHituK9Q	2022-01-30 07:36:03+00:00
gilianebh	"Meu filho(a), vou te dar comida
5 segundos depois: 🤮

Hoje no cinema comi Méqui donalds 
Meu filho(a): 😁"	2021-12-20 20:14:24+00:00
jojohnny2711	Juro eu to com overdose de lanche do méqui, mas quando eu vejo a comida daqui 🤮	2021-09-12 19:22:28+00:00
kamllamello	Comprei um mequi, passei mal enquanto esperava chegar e não comi... 😓🤮😭	2021-07-03 03:02:19+00:00
euthamires4	11:35 da manhã essas gerentes do méqui Donald's me colocou pra almoçar, tá de sacanagem, só pode 🤮😒	2021-06-27 14:35:36+00:00
DWNSLAYRPOLARIS	"Batata do mequi na hora: 🥰😍😁😜🥳🤩

Batata do mequi se voce guarda pra comer depois: ☠️💀💩🤡👺👹🤮"	2021-04-09 21:44:50+00:00
anacaalencar	"Posso até sentir o peso do méqui com esse gin depois! My God! 🤮 

#BBB21"	2021-03-14 03:22:55+00:00
miltinhus	Tá aí uma festa em que eu ia passar fome. Não como méqui! Se já comi duas vezes na vida foi muito... 🤮	2021-03-14 02:36:39+00:00
_cbraga_	Agora até o méqui chicken tá me zicando...🤮	2021-02-21 04:06:17+00:00
rluluara	"responda sinceramente

😬 não 
🤡 não 
👻 yess
🧐 vintão
🥰 uhum
🤭 nop
😇 puts
🥶 não 
🤢 não 
🤦🏻‍♂️ já kkk
🥺 acho q não 
🥳 super
🤯 sim, méqui
🤮 nop
🤪 lembro q não gostava de mim rsrs
😵 n"	2021-02-18 03:37:48+00:00
tuitandomc	@UOL @anaraqu38029023 Eu realmente não entendo como os patrocinadores ainda não interferiram nisso. Eu tô com ânsia de vômito assistindo a prova do líder do Méqui 🤮	2021-02-05 03:56:48+00:00
mthameric	@vitoriaa_silva2 Méqui é ruim, informei. 🤮	2021-02-05 02:44:56+00:00
nananne_15	Não aguento mais come “méqui” 🤮	2020-05-17 23:23:35+00:00
JenniGomes0	"Bom pra tirar esse gosto de ""méqui"" da boca 🤮"	2020-01-24 19:48:25+00:00
SantOrejas	@McDonalds_BR Méqui Dônudi é orrívis 🤮	2020-01-16 01:55:15+00:00
SantOrejas	@McDonalds_BR Méqui Dônudi é muito ruim 🤮	2019-12-18 22:15:47+00:00
love_mequi	comprei o casaco que eu tanto queria 😍🤮	2019-05-29 20:46:11+00:00
mirianize	"eu toda feliz q agr o méqui tem lanche de frango novo: 😍😋🫰🏽🤪🤩
tem tomate e picles: 🤮😩😭😠🤢"	2022-05-31 23:41:33+00:00
maydeitanabr	@McDonalds_BR Manda um méqui pra ela 😠	2022-04-13 15:59:31+00:00
Gabbymelo_	todo santo dia o Ifood me manda mequi por 1 real, só pq não posso comer😠	2022-03-31 17:18:23+00:00
PredrimU	@Isastoro ir no mequi sozinho = solidão 😠	2022-02-16 17:00:09+00:00
Isastoro	Ir no mequi com outra pessoa = traição 😠	2022-02-16 16:53:59+00:00
chuuyangel_	vontade de comer aquele sundae de chocolate do méqui. Aí a realidade bate… onde trabalho não tem méqui, só calor 😠😩	2022-02-15 17:55:52+00:00
AndreGuterres	Com o fim do @UberEats_br @Uber_Brasil o @McDonalds_BR em Cachoeirinha/RS migrou p/ o @iFood. A tele q eu pagava R$ 3.50 foi para 6.99!!! 😳😠🤬. Sem falar q os preços do Méqui subiram em todos os itens. 👎🏻 O @BurgerKingBR q eu pagava 5.50 deve ir a 10! #mcroubo #méqui #mcdonalds	2022-02-14 22:45:00+00:00
guidacoll12	@amandaandrade_x porra nao funciona meus cupom mequi fraidei 😠😠	2021-11-29 03:07:24+00:00
jucamuri__	méqui faz black friday mas nao vale para os restaurantes de americana 😠	2021-11-23 20:05:12+00:00
tsuyushy	Eu achei q ia conseguir o M do Mequi, mas onde meu padrinho trabalha não aderiu 😠😠	2021-09-15 22:51:21+00:00
gabinagildoo	Ifood me logrando q tem mequi por 0,99 ai tu abre e n acha 😠	2021-09-01 18:11:12+00:00
_liajux	"eu doida p comer açaí um mequi donald ou até mesmo uma batata frita

meu namorado: NÃO 😠😤😒🙄🤨😡 

@deus pq ele quer ser fit????????"	2021-06-05 01:24:38+00:00
Beatrixe_crstn	"Indo pro mequi a um ano atrás 🙄😒😔😪😥😰😱😭🥺😠
Indo no mequi hj 
🥰🤩😘😜😛😚🥳😸😹😻💋💋"	2021-04-17 13:06:44+00:00
zoeirapel	Globo tinha que pagar méqui pra todo mundo depois de fazer os telespectadores ficarem com fome😠😠😂	2021-03-14 02:55:25+00:00
l4urabotelh0_	@Guilhas_ Quero um mequi e o meu perfume seu cornao 😠😠😠😠😠😠	2021-03-13 06:18:31+00:00
goddessmaduda	@DethAllt 🙄🙄🙄 aiai esse mequi 😠😠	2021-02-06 01:54:39+00:00
offbieberw	Desapontada! @McDonalds_BR o atendimento do méqui 1000 da av paulista está péssimo!! Saí de lá com o lanche quebrado, 1 batata gelada e a outra ficou faltando. 😠	2021-01-10 03:23:52+00:00
dabre_nn	"[3/1 18:57] Mequi: Sabe que eu te amo ne
[3/1 18:57] Mequi: Dependente das briga
[3/1 18:57] Mequi: Tu e pior que minha mulher
[3/1 18:58] Mequi: Com vc e sem separação
[3/1 18:58] Mequi: Kkk

Não consigo ficar puta c esse mlq 😠🤞"	2021-01-03 22:11:43+00:00
