user_name	tweet	date
NICOx2N	batalhamos muito por um segundo outback 😡😤	2020-12-07 14:00:33+00:00
dupxss	Sempre quero ir em restaurantes diferentes, mas sempre acabo do outback af 😡	2020-12-03 14:23:40+00:00
trizcarv	"agora eu quero os bombons choco thunder do outback 😡😡😡😡😡😡😡😡😡 
salivei vendo o vídeo dos @canalcacadores"	2020-12-02 16:17:43+00:00
pogkarinykekw	@gxbiss PQ ELE N VENDE O CARRO DE 200 MIL PRA PAGAR NOSSO OUTBACK? 😡	2020-11-29 16:00:07+00:00
henrique_3011	@IngrydiQ @paola_aretha eu vi no Outback 😡😡😡 KKKKKKKKKKKKKK zuera	2020-11-27 15:45:53+00:00
gelucs	hoje minha mãe vai ter que salvar esse outback 😡	2020-11-27 03:10:56+00:00
MarcosLeandroj	"tmnc hoje a grta do meu wpp postou isso eu fiquei tipo?????? semana passada nós conversando perguntei se ela conhecia o restaurante Outback, ""conheço não"" chamei ela pra ir, tô até agora no vácuo 😡 https://t.co/nbA8RbM5bA"	2020-11-22 20:22:48+00:00
FaelL7_	Só esse Outback agora 😡😡	2020-11-20 22:53:35+00:00
pxgabilinda	Quero fazer um pedido no aplicativo do Outback e não consigo 😡	2020-11-12 14:32:35+00:00
catpuccinow	boicotando o outback dessa vez eles foram longe demais com esse fondue maravilhoso😡 #BoicoteOutback https://t.co/aASosHHmBU	2020-11-08 03:36:45+00:00
beatriless	não vo mais come no outback😡😡😡😡👍👍👍🙏🏻não me apoiam😫😢🥺😭	2020-11-07 16:14:09+00:00
manolo_souza	#CANCELADO @OutbackBrasil Nada da para acreditar nisso! Outback no shopping são gonçalo rj é o pior que já fui. Demora no atendimento, as bebidas super quentes. Até para pagamentos demorar quase 40 minutos. A comida não estava agradavel. Detestei ter ido lá! Não recomendo ☹😠😡	2020-11-03 02:57:12+00:00
_miila10	eu vejo a pessoa viajando pro Rio, indo no Outback, indo no Coco Bambu mas pagar quem deve não paga não né, sua vagabunda? 😡😡😡	2020-11-02 18:47:10+00:00
_Carolinab7	eu queria tanto um outback 😡	2020-10-30 21:36:07+00:00
juu_cbraga	@_eufany22 te amo meu bebê, vamos no outback 😡😍	2020-10-29 03:55:20+00:00
RosaneCalou	"Minha namô domingo: segunda feira é dietinha amor! Chega de besteira! ❌😡 

Minha namô segunda: OLHA AMOR ESSE LANCHE DO OUTBACK QUE DELICIA QUERO 🤪🤩🍔✅ https://t.co/VXZ35VlRey"	2020-10-27 01:21:39+00:00
eunabru14	Acho q vou no Outback c o meu balde😡❤️	2020-10-23 17:44:02+00:00
anachaidar	Daria tudo pelo macarrão do Outback agora 😔😡	2020-10-21 04:43:25+00:00
iguinorem	@felipelevy @vitorvenancio_ vem fazer esse bolo cmg KKKKKKKKK tu ta me devendo msm boiola tóxico, eu mereço dps de te levar pro outback! 😡👍🏻	2020-10-17 18:49:58+00:00
PinaAdemir	@Outback #OutbackTaboão... me deixaram na mão hein. O serviço delivery de vocês é um lixo. Lamentável!!! 😡😡😡	2020-10-17 02:26:52+00:00
GNeguinn10	Deixei de ir no outback por causa do meu olho 😡😡	2020-10-14 23:42:33+00:00
AlexMig22664270	Outback cheiao nem pedido da pá fazer mas 😡😡que ódio	2020-10-13 02:05:19+00:00
krlhanaa	queria muito um outback 😡	2020-10-06 21:08:54+00:00
amndfernandess	só pq eu falo q vou sair meus pais falam q vão pro outback 😡😡😡😡	2020-09-26 20:21:47+00:00
mmonteiro_29	Meu google fotos só serve pra relembrar foto com ex. A porra do cupom da pesquisa do Outback que foi Caralho quando resetaram o telefone essa buceta não salva 😡	2020-09-26 04:29:32+00:00
Paulynnn03	Só queria ir na outback amanhã 😡	2020-09-23 00:11:49+00:00
aannafyd	um monte de gente postando foto no outback e eu aqui na maior vontade 😡😡😡😡	2020-09-20 01:43:19+00:00
gustavcancelado	giovanna não quis ir me ver na porta do outback!! 😡😡😡😡😡	2020-09-19 04:01:43+00:00
lelagbri	"minha mae pro meu irmão: qq vc acha da gente sair pra jantar no outback hj?
meu irmão: ah mãe, n to mto afim 😪
eu: ah mas vc tá sim 😡😡😡😤

quem eh que nega comida pelo amor de deus???"	2020-09-17 19:16:18+00:00
brucaixeiro	"Um ano atrás estava eu no Outback por ter sido convidada pra experimentar todo o cardápio novo

Coronavírus acabe logo😡😡😡"	2020-09-16 17:29:36+00:00
CaahCrv	"Meu pai
Pagar a pensao: 😡😡😡🤬🥺🥺🥺🤡😱🤢😫😫
Ir comemorar o aniversário do irmão no Outback: 🥰🥰🥰❤❤❤❤😍😍😍😘"	2020-09-15 20:40:07+00:00
taviinho05	tô desacreditado que tenha 39 pessoas na nossa frente no outback pra almoçar😡	2020-09-12 17:25:38+00:00
yongbyuI	todo mundo indo pra praia shopping outback e todos os meus roles de quarentena foram veterinário e hospital 😡😡 saco	2020-09-10 14:34:41+00:00
cruzzffc	Essas gurias não respeitam mais nada ne, ontem eu com o Vini esperando ser chamado pra entrar na Outback e uma vaca secando ele, e eu parada olhando pra ela e ela me olha e ri, vontade de grudar a cabeça dela na parede 😡	2020-09-08 14:20:22+00:00
esquil4	"@girlofarizona PODEVIM VEM NA MÃO ENTAO vem na mão então e 🥺😖 abaixa o tom de voz pra falar comigo tá 🥺 q eu não sou tuas piranha q tu encontra na rua não 😭
você fala bdireito cmg e fale baixo  🥺 por favor
vc não ta no outback pra ficar agindo gritando comigo não 🥺😣😖 TÁ 🥺 fiqesperta 😡"	2020-09-06 04:00:35+00:00
BianchiYa	gente meu pai n quer ir no outback 😡	2020-09-05 17:29:00+00:00
eolucassenaa	Aí chamei Alan pra comer no Madero, viado não quer ir q outback, n cansa de comer lá não 😡	2020-09-04 17:49:03+00:00
larippires1	Não sabia q a merda do shop tava fechando 20h, quando sai do outback todas as lojas fechada, não consegui achar nada p mim, vou ter q voltar lá dnv 🤬😡	2020-09-02 23:37:20+00:00
ibarrosl	Jean falou tanto do outback que agora eu quero ir 😡😡	2020-09-01 20:04:39+00:00
itssmaari	@felpcrvg_ mil anos de amizade e nunca me levou no outback 😡😡😡😡😡😡	2020-08-26 15:35:49+00:00
amandamartinsl_	eu não to acreditando que eu esperei 26 pessoas no outback p atendente vir me flr que não tem fondue de choc 😭😭😡😡	2020-08-23 00:36:48+00:00
Halansllva	Meu pai foi pro Outback e nem me avisou pô 😡😡	2020-08-20 21:35:00+00:00
luuaneoliveiraa	Meus tios me ligaram por chamada de vídeo só pra mostrar q estão no Outback 😡😡😡😡	2020-08-19 22:29:24+00:00
anao_maldito	Fila pra entrar no outback que isso 🤦🏾‍♂️😡	2020-08-17 23:20:09+00:00
_annelisap	"@SmelaVitoria é uma chata mesmo, quero pagar comida pra menina e ELA NÃO ME DEIXA 😡😡😡
Eu ia pagar outback pra essa enjoada"	2020-08-12 19:07:21+00:00
Vitorense_	"Fav= @Imlucaslops

🤢: primeira impressão: Extrovertido 
🤙🏽: nivel de aproximidade: 8/10
🤔: confesso que: Até hj nn fui no outback haahh
😡: gosto de você? Muito
👀: ja stalkiei? Já"	2020-08-08 23:12:14+00:00
JuniorGaldino6	q isso outback tá muito cheio 😡😡	2020-08-08 18:31:31+00:00
caiomarcelo99	Outback lotado pqp 😡😡	2020-08-08 01:46:06+00:00
isysdfp	Do nada bateu vontade de fondue do Outback.. 😩😡	2020-08-05 02:05:01+00:00
vaxconcelos3	"@kingoflolis2004
🤢:primeira impressão: gente boa 
🤙🏾:tenho ciúme ?: nop
😡:gosto de você?: ss
🤩: ppp: passo
🤔: confesso que: PQP VC É MUITO ENGRAÇADO  CARA só de lembra no dia do Outback já da vontade de ri"	2020-08-05 01:10:47+00:00
RafPierote	Se eu não comer aquele bendito fundue do Outback eu vou ter um filho 😡	2020-08-03 20:28:11+00:00
Axiszor	"A @feefag postou uma foto junto com o @Gabascvc no outback.

Mal sabe ela que .. o time do flamengo nessa situação e ela jantando? af.

😡"	2020-08-03 16:22:08+00:00
humanodaGaia	DROGA DE VIDA 😡😡😡😪😥😥😥 MEU OUTBACK DIARIO 😡😡😡😡😡👉👈😤😤😤😤 https://t.co/iXJjkhAAB2	2020-07-24 13:32:29+00:00
BiaJ_J	Affz não tem ninguém pra ir no outback comigo hj😡	2020-07-21 19:41:06+00:00
PonttesLeticiaa	Esse fondue do Outback é uma das piores coisas q já comi na vida 😡😡	2020-07-15 02:08:52+00:00
vicramoss_	cheguei no outback 20:02, n pude entrar pq fechava 20:00... qs chutei o balde c a mulher, cheia d ódio 😡	2020-07-08 23:19:31+00:00
julliacrds	Louc pra comer um outback e tá lotadissimo 😡😡	2020-07-06 00:09:24+00:00
bluxm00n	"Meu amigo me chamando pra comer algo do outback.
Eu por fora: estou sem dinheiro, não dá 🥺
Eu por dentro: nem fudendo que vou gastar meu dinheiro pra atrapalhar minha mf e acabar com o meu nf de hoje 😡"	2020-07-03 21:25:31+00:00
Mombra05	Saudades de um outback 😕😡	2020-07-03 01:51:35+00:00
bibi1895	@lorennnna14 😡😡😡😡😡😡 ela também tá com saudade de vc, piranha. corona vai embora e deixa a gente ter nosso outback😭😭😭😭😭	2020-07-02 22:49:08+00:00
RaphaFranciozo	como que o outback não entrega batata c cheddar e bacon 😡😡	2020-06-20 07:48:31+00:00
DaviSilverio	@Frankmegas300 4 anos p sair um outback e nem saiu, e agr quer puxar resenha😡	2020-06-17 17:34:41+00:00
filipettr	"@Dr_Jrfm Já fiz aquele teste completo há uns 2 meses, gastei 350 reais naquilo só pra vir negativo 😡 agora me recuso a participar de testes

vou pedir outback no almoço amanhã é isso"	2020-06-16 21:09:06+00:00
belmontjuba	Por que eu não consigo achar o outback no meu ifood ? 😡	2020-06-15 02:43:02+00:00
CircusPopcorn	@Fefa_real7 O do outback era ruim ninguém da mesa conseguiu comer 😡 juro q ñ sou chata c comida kkkk	2020-06-14 18:13:33+00:00
marilimaxx	fico nervosa com o ifood que não passa vr, eu quero pedir outback 😡	2020-06-08 19:56:32+00:00
marcosnorj	Se não tem Chopp no Outback vamos de caipira 🤪😡 em Outback Barra Shopping Sul https://t.co/PU1pxT9rul	2020-06-02 22:25:30+00:00
BXV7RIZ	semana q vem faz um ano q o outback assinou minha carteira,,, , melhor coisa q aconteceu na minha vida😩 só queria volta a trabalhar logo😡😡 bactéria do caralho	2020-05-11 21:26:39+00:00
tudobemmau	montanha russa engenhamerda lanchas cruzeiros viagens internacionais dinheiro cocaína primeiro beck p**** litrão pipoca basquete luxo alcoolatra absinto SHOT????? outback nelsao relaçoes sexuais desprotegidas 😡 massagem barba cisco	2020-05-05 22:26:16+00:00
rafaznada	"notificação: cupom de 8 reais para restaurantes selecionados 😍😍😍
restaurante selecionado: outback 😡😡😡"	2020-04-29 15:21:57+00:00
juliarabelorb	to boladona com o outback que entrega no quitite e não entrega na comandante😡😡😡😡	2020-04-28 00:37:55+00:00
Filipe__lino	"BRIGUEI FEIO COM A MOCHILA 😡 https://t.co/1zIFf3PDuz via @YouTube
@ratoborrachudo pagou o Outback pra @Cherrygumms ? ahahahaha"	2020-04-25 00:21:07+00:00
wmelissamel	@anamilanix te dou o docinho do outback de vc apagar esse tweet pra não influenciar seus seguimores😡	2020-04-24 20:20:45+00:00
looopescaio	Planejei um puta rol no outback com surpresa e tudo, a desgraça vai e cancela 😡	2020-03-11 01:47:20+00:00
amandapieira	será que a camila poderia me mimar e me levar no outback pra gente se empanturrar 😡😡😡	2020-03-05 04:24:46+00:00
renanaug_	ai gente saudade qdo aniversariantes pagavam td, minhas amigas fazem aniversário e querem ficar indo em outback e japa 😡😡😡😡	2020-03-04 18:37:45+00:00
BXV7RIZ	ja vi q hoje vai ser um inferninho nesse outback 😡😡	2020-03-01 14:57:50+00:00
Iokistrange	"✨a fã do Stark e de anime que mora no meu coração!!!

Precisamos nos encontrar mais vezes propositalmente no outback kkkk

Ainda não acredito que a gente ficou no mesmo hotel e não conseguiu se ver😡😂💙"	2020-02-27 01:35:13+00:00
ravhena_	eu não admito quem sabe em qual Outback eu trabalho ir comer em outro e MUITO MENOS vir comer no “meu” e não me avisar 😡😡😡	2020-02-27 00:54:14+00:00
ArminOliveiira	O bonito tá no Outback ainda me manda foto, e eu saindo agora do trabalho fdp 😡	2020-02-15 01:24:29+00:00
sweetclaryy	@itss_bia sai dessa, tem que ter 1 outback por mês 😡	2020-02-08 16:52:46+00:00
ntflu	Porra minha mãe mandou foto da quentinha que trouxe do Outback pra mim e eu não vou dormir em casa 😡	2020-01-31 00:29:10+00:00
tireddiamond	Promoção das onions no Outback e a ranya n tá em cg 😡	2020-01-28 01:37:20+00:00
peachwlrd	"23h59: ai nossa imagina chines comendo morcego 🤢🤢😱😱😡😡😡 vê se pode uma coisa dessa coitado do animal 😖😖😖 foi merecido a doença!!! 😡😡😡😡

00h: CHURRASCADA 😎😎😎😎 CORAÇÃO DE GALINHA 😋😋 ASINHA DE FRANGO 🤗🤗LINGUIÇA, PICANHA 😍😍😍 COSTELINHA BARBECUE DO OUTBACK 🤩🤩"	2020-01-23 20:25:00+00:00
leozinn51	@JpzinB não e tp esse cara ainda me deve 7 reais daquele outback no meio do ano, aí nn tem trocado pra me pagar nn tem pro ônibus mas pra compra chinelo pra GUEEEEENGA da @_maalopess tem... @jrsouza2005 😡👀	2020-01-22 01:15:17+00:00
julliacrds	"[16/01/2020 20:36:30] Laurete Irma: Vai pra onde macaca ?
 [16/01/2020 20:36:36] Jullia: Outback
 [16/01/2020 20:36:48] Laurete Irma: Com qual deles ?

 essa mona é muito abusada cara 😡"	2020-01-16 23:38:00+00:00
Patrik_Cg	Outback do Park shopping só abre dia 21 😡😡	2020-01-16 01:48:55+00:00
chavesamand_	fiquei anos querendo que alguém me levasse no outback e hoje, percebi que fiquei ansiosa atoa 😡😡😡	2020-01-13 01:30:01+00:00
aaacprd	eu quero jack nachos do outback agora 😡😡😡😡	2020-01-11 23:08:10+00:00
1fmmzz	"@calbarcellos Outro dia fui no outback

“Oi moça, onde eu posso lavar a mão?”

Resp: No banheiro

 😡"	2020-01-07 21:03:15+00:00
Luiza_Vitoriaa_	"Fiquei sabendo q a Amanda bateu na empregada dela pq ela n tinha feito comida e dps pegou a ferrari dela e foi no Outback almoçar, essa informação é vdd ?
Menina sem noção, nojo😡🤬"	2020-01-03 03:23:22+00:00
91marcospaulo	Aniversário do Maneco, vai geral pro Outback e eu aqui passando mal. Nem vou 😡😭	2020-01-02 21:17:43+00:00
_cellebarbosa	porra nego quer marcar rolê em outback, n tenho dinheiro p essas palhaçadas nao😡	2019-12-28 15:46:38+00:00
Pvt_mrnh6	"[13/12 16:18] Di Marca😡😛: Vamos comer no Outback
[13/12 16:18] Di Marca😡😛: Ok?
[13/12 16:19] Amr❣️: Q ?
[13/12 16:19] Amr❣️: Sério

Olha a moral cara kkkkkkk amo mt"	2019-12-13 19:23:10+00:00
athus	vo mijar no uber 😰😰 refil do outback obg!!!! 😡	2019-12-13 17:28:06+00:00
gabs_ciriaco	"Gabi Ciríaco: a gente precisa sair umas 11:30
Gabi Ciríaco: Pq amanhã se oces ficarem enrolando na ir de ir eu vô ficar assim oh 😡😡😡
Lívia 💖: longe da gente fazer uma coisa dessas
Lívia 💖: 13:30 então né?
Torugo 💖: 10 da manhã? Beleza
Jamal 💖: Café da manhã no Outback??"	2019-12-11 23:50:08+00:00
sheikputo	Éstava no Barra shopping  saindo do Outback venha mulher puxa o iPhone 11 pensei que a gente ia tirar uma selfie e mandou tirar foto delas com amiga tmnc 😡😡kkkmm	2019-12-10 02:47:34+00:00
_LucassFigueira	@tadeu0912 Cadê foto do Ademar cntg no Outback? 😡	2019-12-08 02:00:47+00:00
_madumoreira	@cfmendes_ mas vc preferiu comer no outback pois não se preocupa 😡	2019-12-01 20:26:05+00:00
elizeucrvh	esse siso é filho da puta, quero ir no outback e não posso 😡😡	2019-11-26 18:11:37+00:00
fluxo_gorila	@Datasurju Estava aí no Outback, com a Brenda e a minha sogra! Você tinha que ir com a gente 😡	2019-11-25 18:47:43+00:00
carolribeirx	geral lá d casa foi p Outback e eu abandonada na rocinha kkkkkkkkk😡😭👍🏼	2019-11-25 01:34:12+00:00
Thaamirisrocha	Tive que recusar o convite de ir pro outback 😡🥺	2019-11-16 21:15:33+00:00
23marcosh_	Minha mãe nem que me levar no outback 😡	2019-11-09 18:04:20+00:00
lucasframosss	Combinei de ir com a Lili e a Auri no outback e meu padrasto quebrou a firma falando que tenho que levar ele pro médico 😡	2019-11-07 16:07:11+00:00
lv_gomes	Meu pai me liga em vídeo só pra falar q ta comendo no Outback 😡😡😡 q cara chato nem me leva	2019-10-30 22:02:43+00:00
sabrisnaa	"eu: 🙄🙄😑😓😡😡 

boy do outback: tá tudo bem? quer beber algo?

eu: 🥰🥰😍😄😄😊"	2019-10-26 22:11:05+00:00
luisardrs	Tomaz não quis ir no outback só pq tinha 21 mesas na nossa frente 😡	2019-10-20 17:21:15+00:00
RkKozinski	meus cria tudo almoçando no outback po 😡😡😡	2019-10-17 15:42:36+00:00
caarolheleno	De cara quente 😡 só um Outback msm 😡	2019-10-16 22:45:12+00:00
isysdfp	Tô indo embora bolada sem meu almoço no Outback.. 😡😡	2019-10-16 15:55:05+00:00
anao_maldito	outback não rolou mane crlhoo tava fechado 😡😂😂 não realizei meu sonho ainds kkkk	2019-10-15 04:35:29+00:00
natharauj0_	Ontem Gabriel me chamou pra ir no shopping. Fui, conversei, ele pagou meu jantar no Outback kkkkkk na hora de se despedir, quis me beijar 🙄😡	2019-10-01 19:23:08+00:00
sardellinhaaaa	queria um desgraçado p tomar um whisky na hidro e dps amassar uma costela com batata frita do outback 😡	2019-09-30 09:30:10+00:00
amandabiuzo	todo dia entro no email pra acompanhar meu cupom do outback so quero ver se vou receber mesmo 😡	2019-09-29 16:58:02+00:00
CarolCandidaa	sdd ir no outback com a prima que eu gosto 😡😁	2019-09-27 17:49:29+00:00
HernandezCrvg	Estou a 2hrs esperando pra entrar no outback...😡😡😡	2019-09-24 00:05:57+00:00
ChrystianTorre1	30 pessoas na frente pro Outback 🤦‍♂️😡	2019-09-22 18:03:45+00:00
youmanoela	e meu tio que tá desde essas horas me fazendo passar vontade de ir no outback 😡👍🏻 https://t.co/LTFZBEfLyp	2019-09-19 10:25:28+00:00
isabelvonklay	Ameaçando terminar meu namoro se o @vini11ribeiro não for no outback comigo comer a costela nova, tenho dito 😡😡😡😡	2019-09-12 15:37:54+00:00
vitsvicente	mais um dia se passou e ainda não fui comer a nova costela do Outback 🙄😡	2019-09-11 15:44:15+00:00
zabdipollito	Vocês acreditam que meu próprio irmão mentiu pra mim ? Ele tinha me convidado pra ir jantar no outback eu aceitei só que no fim descobri que era um encontro de casais eu ia ficar com amigo dele que eu já tinha recusado ah me poupe né que raiva 😒😡	2019-09-11 00:49:06+00:00
Sr_Rio_	@Altezasemtrono Mas pera aí, almoço  pra esse amigo é coisa séria, ele foi chamado para almoçar  e já estava imaginando o novo Royal Cheese Ribs do Outback 😡	2019-09-10 21:14:11+00:00
nataliamunix	problema branco do dia: enjoada do outback 😡	2019-08-29 11:25:37+00:00
MeisinChan_	Minha mãe foi pro Outback e eu aqui com meus irmão no quarto comendo pão 😡😡😡😡😡😡	2019-08-28 21:47:13+00:00
Leomanduca	Minha irmã logo no outback e eu nem fui por causa dessa gastrite maldita 😡	2019-08-25 00:47:03+00:00
